Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
375.927,200.03,59.85,59.87,59.84,59.87,59.84,83.75,1.29
375.947,200.03,59.85,59.88,59.84,59.87,59.84,83.69,1.29
375.967,200.03,59.85,59.87,59.84,59.86,59.84,83.69,1.29
375.987,200.04,59.84,59.87,59.84,59.87,59.85,83.75,1.26
376.007,200.04,59.84,59.88,59.85,59.86,59.84,83.75,1.26
376.027,200.04,59.84,59.87,59.85,59.86,59.84,83.75,1.25
376.047,200.04,59.85,59.87,59.85,59.87,59.84,83.75,1.25
376.067,200.04,59.85,59.86,59.85,59.86,59.84,83.75,1.25
376.087,200.04,59.84,59.85,59.85,59.86,59.85,83.75,1.25
376.107,200.04,59.84,59.84,59.84,59.84,59.85,83.75,1.25
376.127,200.04,59.83,59.83,59.84,59.82,59.84,83.8,1.25
376.147,200.04,59.83,59.81,59.83,59.8,59.84,83.75,1.25
376.167,200.04,59.83,59.79,59.83,59.79,59.83,83.86,1.25
376.187,200.04,59.82,59.78,59.82,59.78,59.82,83.86,1.24
376.207,200.04,59.82,59.78,59.81,59.78,59.8,83.8,1.24
376.227,200.04,59.81,59.78,59.8,59.77,59.8,83.8,1.24
376.247,200.04,59.81,59.78,59.8,59.77,59.79,83.86,1.24
376.267,200.04,59.81,59.76,59.79,59.76,59.79,83.86,1.24
376.287,200.04,59.81,59.76,59.79,59.77,59.78,83.86,1.24
376.307,200.04,59.8,59.76,59.8,59.76,59.78,83.86,1.24
376.327,200.04,59.8,59.76,59.8,59.75,59.78,83.86,1.24
376.347,200.04,59.81,59.76,59.79,59.75,59.78,83.86,1.24
376.367,200.04,59.8,59.76,59.79,59.76,59.77,83.91,1.23
376.387,200.04,59.8,59.75,59.79,59.75,59.78,83.91,1.23
376.407,200.04,59.8,59.75,59.79,59.76,59.78,83.91,1.23
376.427,200.04,59.8,59.75,59.79,59.75,59.78,83.86,1.23
376.447,200.04,59.8,59.76,59.78,59.76,59.78,83.86,1.23
376.467,200.03,59.81,59.75,59.78,59.75,59.78,83.86,1.26
376.487,200.03,59.81,59.75,59.79,59.76,59.78,83.91,1.26
376.507,200.03,59.81,59.74,59.79,59.76,59.77,83.86,1.26
376.527,200.03,59.81,59.75,59.78,59.76,59.77,83.8,1.26
376.547,200.03,59.81,59.76,59.78,59.76,59.77,83.86,1.25
376.567,200.03,59.8,59.75,59.78,59.75,59.78,83.75,1.25
376.587,200.03,59.8,59.75,59.78,59.75,59.78,83.75,1.25
376.607,200.03,59.8,59.76,59.79,59.76,59.79,83.69,1.25
376.627,200.03,59.8,59.75,59.79,59.76,59.78,83.63,1.25
376.647,200.03,59.81,59.75,59.78,59.76,59.78,83.58,1.25
376.667,200.03,59.81,59.75,59.78,59.76,59.78,83.63,1.25
376.687,200.03,59.8,59.75,59.79,59.76,59.78,83.58,1.25
376.707,200.03,59.8,59.75,59.79,59.76,59.78,83.47,1.25
376.727,200.04,59.79,59.76,59.79,59.76,59.78,83.47,1.21
376.747,200.04,59.79,59.76,59.79,59.75,59.78,83.47,1.21
376.767,200.04,59.79,59.76,59.8,59.75,59.78,83.41,1.21
376.787,200.04,59.8,59.76,59.79,59.75,59.77,83.36,1.21
376.807,200.04,59.8,59.75,59.79,59.75,59.77,83.41,1.21
376.827,200.05,59.8,59.74,59.78,59.75,59.77,83.36,1.19
376.847,200.05,59.8,59.74,59.78,59.75,59.78,83.41,1.19
376.867,200.05,59.8,59.75,59.78,59.75,59.77,83.3,1.19
376.887,200.05,59.79,59.75,59.77,59.76,59.78,83.36,1.19
376.907,200.05,59.77,59.75,59.77,59.76,59.78,83.36,1.18
376.927,200.05,59.76,59.75,59.76,59.77,59.78,83.41,1.18
376.947,200.06,59.75,59.75,59.76,59.76,59.77,83.41,1.15
376.967,200.06,59.73,59.75,59.75,59.75,59.77,83.47,1.15
376.987,200.06,59.72,59.76,59.75,59.74,59.76,83.47,1.15
377.007,200.06,59.72,59.75,59.74,59.75,59.75,83.47,1.15
377.027,200.06,59.72,59.75,59.73,59.74,59.74,83.58,1.15
377.047,200.06,59.71,59.75,59.71,59.72,59.72,83.58,1.15
377.067,200.06,59.71,59.73,59.69,59.71,59.71,83.63,1.14
377.087,200.06,59.7,59.72,59.67,59.7,59.68,83.69,1.14
377.107,200.06,59.7,59.71,59.67,59.69,59.68,83.69,1.14
377.127,200.05,59.69,59.69,59.67,59.68,59.66,83.75,1.17
377.147,200.05,59.7,59.68,59.67,59.67,59.65,83.86,1.17
377.167,200.05,59.7,59.67,59.67,59.66,59.65,83.86,1.17
377.187,200.05,59.69,59.66,59.66,59.66,59.65,83.86,1.17
377.207,200.05,59.69,59.66,59.66,59.66,59.64,83.86,1.17
377.227,200.05,59.68,59.66,59.66,59.65,59.65,83.86,1.17
377.247,200.05,59.69,59.66,59.66,59.65,59.64,83.86,1.16
377.267,200.05,59.69,59.65,59.65,59.65,59.65,83.86,1.16
377.287,200.05,59.7,59.65,59.65,59.65,59.64,83.86,1.16
377.307,200.05,59.68,59.65,59.65,59.66,59.64,83.8,1.16
377.327,200.05,59.68,59.65,59.65,59.66,59.63,83.75,1.16
377.347,200.05,59.68,59.65,59.65,59.65,59.63,83.75,1.16
377.367,200.05,59.68,59.64,59.65,59.64,59.64,83.69,1.16
377.387,200.05,59.68,59.64,59.64,59.65,59.63,83.69,1.16
377.407,200.05,59.68,59.64,59.65,59.64,59.64,83.63,1.16
377.427,200.05,59.69,59.65,59.65,59.64,59.65,83.52,1.15
377.447,200.05,59.69,59.64,59.65,59.64,59.65,83.47,1.15
377.467,200.05,59.69,59.64,59.64,59.63,59.65,83.41,1.15
377.487,200.05,59.69,59.65,59.64,59.64,59.66,83.41,1.15
377.507,200.05,59.68,59.64,59.64,59.64,59.66,83.41,1.15
377.527,200.06,59.68,59.64,59.64,59.64,59.66,83.36,1.12
377.547,200.06,59.68,59.65,59.65,59.65,59.66,83.36,1.12
377.567,200.06,59.68,59.65,59.64,59.64,59.66,83.3,1.12
377.587,200.06,59.69,59.64,59.65,59.64,59.66,83.3,1.11
377.607,200.07,59.69,59.64,59.65,59.64,59.66,83.24,1.09
377.627,200.07,59.68,59.63,59.65,59.64,59.66,83.3,1.09
377.647,200.07,59.68,59.63,59.65,59.64,59.66,83.24,1.09
377.667,200.07,59.67,59.63,59.65,59.64,59.65,83.24,1.09
377.687,200.07,59.67,59.63,59.65,59.64,59.65,83.3,1.09
377.707,200.07,59.66,59.64,59.65,59.64,59.65,83.36,1.09
377.727,200.08,59.65,59.63,59.66,59.65,59.65,83.36,1.06
377.747,200.08,59.64,59.63,59.66,59.64,59.65,83.41,1.05
377.767,200.08,59.64,59.64,59.67,59.64,59.66,83.47,1.05
377.787,200.08,59.63,59.64,59.65,59.64,59.65,83.52,1.05
377.807,200.08,59.62,59.64,59.64,59.64,59.65,83.47,1.05
377.827,200.08,59.62,59.64,59.62,59.64,59.65,83.58,1.05
377.847,200.08,59.61,59.63,59.6,59.63,59.64,83.58,1.05
377.867,200.08,59.6,59.62,59.59,59.61,59.63,83.63,1.05
377.887,200.08,59.59,59.61,59.58,59.6,59.62,83.63,1.05
377.907,200.08,59.59,59.61,59.57,59.59,59.61,83.63,1.04
377.927,200.08,59.59,59.61,59.57,59.58,59.6,83.58,1.04
377.947,200.08,59.59,59.59,59.57,59.57,59.58,83.69,1.04
377.967,200.08,59.58,59.59,59.56,59.57,59.57,83.63,1.04
377.987,200.08,59.58,59.59,59.56,59.56,59.56,83.69,1.04
378.007,200.08,59.59,59.58,59.56,59.57,59.56,83.69,1.04
378.027,200.08,59.58,59.58,59.56,59.56,59.56,83.69,1.04
378.047,200.08,59.58,59.59,59.56,59.56,59.54,83.69,1.04
378.067,200.08,59.59,59.58,59.56,59.57,59.55,83.69,1.03
378.087,200.07,59.59,59.59,59.56,59.56,59.55,83.69,1.06
378.107,200.07,59.59,59.59,59.56,59.56,59.55,83.69,1.06
378.127,200.07,59.59,59.59,59.56,59.56,59.54,83.69,1.06
378.147,200.07,59.59,59.59,59.56,59.56,59.55,83.75,1.06
378.167,200.07,59.59,59.58,59.56,59.56,59.55,83.69,1.06
378.187,200.07,59.59,59.58,59.55,59.56,59.55,83.69,1.06
378.207,200.07,59.58,59.57,59.55,59.56,59.55,83.69,1.06
378.227,200.07,59.57,59.58,59.56,59.56,59.56,83.63,1.05
378.247,200.07,59.57,59.58,59.56,59.56,59.55,83.63,1.05
378.267,200.07,59.58,59.58,59.56,59.56,59.55,83.63,1.05
378.287,200.07,59.57,59.57,59.55,59.57,59.55,83.58,1.05
378.307,200.07,59.57,59.57,59.56,59.56,59.55,83.63,1.05
378.327,200.07,59.57,59.57,59.55,59.55,59.55,83.58,1.05
378.347,200.07,59.58,59.57,59.55,59.56,59.55,83.58,1.05
378.367,200.07,59.58,59.57,59.56,59.56,59.55,83.58,1.05
378.387,200.07,59.58,59.58,59.55,59.56,59.55,83.52,1.04
378.407,200.08,59.58,59.58,59.55,59.57,59.55,83.52,1.01
378.427,200.08,59.58,59.58,59.55,59.57,59.54,83.47,1.01
378.447,200.08,59.59,59.58,59.55,59.57,59.54,83.52,1.01
378.467,200.08,59.58,59.58,59.56,59.57,59.54,83.47,1.01
378.487,200.08,59.57,59.58,59.56,59.57,59.55,83.52,1.01
378.507,200.08,59.57,59.57,59.56,59.56,59.56,83.47,1.01
378.527,200.08,59.57,59.58,59.55,59.56,59.55,83.47,1.01
378.547,200.08,59.56,59.57,59.56,59.56,59.55,83.52,1
378.567,200.08,59.56,59.57,59.55,59.55,59.56,83.52,1
378.587,200.08,59.56,59.57,59.56,59.55,59.55,83.52,1
378.607,200.08,59.55,59.57,59.56,59.55,59.55,83.47,1
378.627,200.08,59.55,59.56,59.56,59.55,59.54,83.52,1
378.647,200.08,59.54,59.56,59.55,59.54,59.54,83.52,1
378.667,200.08,59.55,59.56,59.55,59.54,59.54,83.52,1
378.687,200.08,59.55,59.54,59.54,59.54,59.54,83.47,1
378.707,200.08,59.54,59.54,59.54,59.54,59.55,83.47,0.99
378.727,200.08,59.54,59.54,59.54,59.54,59.55,83.47,0.99
378.747,200.08,59.55,59.54,59.53,59.54,59.56,83.47,0.99
378.767,200.08,59.54,59.53,59.53,59.54,59.55,83.52,0.99
378.787,200.08,59.54,59.53,59.53,59.54,59.55,83.47,0.99
378.807,200.08,59.54,59.52,59.53,59.54,59.55,83.47,0.99
378.827,200.08,59.54,59.52,59.54,59.54,59.55,83.41,0.99
378.847,200.08,59.54,59.52,59.54,59.53,59.55,83.41,0.99
378.867,200.08,59.54,59.52,59.54,59.53,59.54,83.47,0.98
378.887,200.08,59.53,59.53,59.54,59.53,59.53,83.47,0.98
378.907,200.08,59.54,59.53,59.54,59.53,59.53,83.47,0.98
378.927,200.08,59.53,59.53,59.53,59.54,59.54,83.47,0.98
378.947,200.09,59.53,59.53,59.53,59.54,59.54,83.47,0.96
378.967,200.09,59.53,59.53,59.53,59.54,59.54,83.47,0.96
378.987,200.09,59.53,59.53,59.53,59.54,59.54,83.47,0.96
379.007,200.09,59.52,59.53,59.53,59.54,59.53,83.47,0.96
379.027,200.09,59.51,59.54,59.53,59.52,59.52,83.41,0.95
379.047,200.09,59.5,59.54,59.52,59.51,59.52,83.52,0.95
379.067,200.09,59.5,59.53,59.51,59.5,59.52,83.47,0.95
379.087,200.09,59.5,59.52,59.5,59.49,59.51,83.52,0.95
379.107,200.09,59.5,59.52,59.49,59.48,59.5,83.47,0.95
379.127,200.09,59.5,59.5,59.49,59.48,59.49,83.52,0.95
379.147,200.09,59.49,59.49,59.48,59.48,59.48,83.52,0.95
379.167,200.09,59.5,59.48,59.48,59.47,59.48,83.52,0.95
379.187,200.09,59.51,59.47,59.48,59.47,59.48,83.52,0.94
379.207,200.09,59.5,59.46,59.48,59.46,59.48,83.52,0.94
379.227,200.09,59.51,59.45,59.47,59.46,59.48,83.52,0.94
379.247,200.09,59.51,59.45,59.46,59.46,59.48,83.52,0.94
379.267,200.09,59.5,59.45,59.46,59.45,59.48,83.52,0.94
379.287,200.09,59.49,59.44,59.46,59.46,59.48,83.52,0.94
379.307,200.08,59.48,59.43,59.46,59.46,59.48,83.52,0.96
379.327,200.08,59.47,59.43,59.46,59.46,59.48,83.52,0.96
379.347,200.08,59.46,59.43,59.46,59.46,59.47,83.52,0.95
379.367,200.09,59.46,59.43,59.45,59.46,59.47,83.47,0.93
379.387,200.08,59.45,59.44,59.45,59.46,59.47,83.47,0.95
379.407,200.08,59.45,59.44,59.45,59.45,59.47,83.41,0.95
379.427,200.09,59.44,59.44,59.46,59.46,59.46,83.41,0.93
379.447,200.08,59.43,59.44,59.46,59.46,59.46,83.36,0.95
379.467,200.09,59.43,59.43,59.46,59.47,59.46,83.36,0.93
379.487,200.08,59.42,59.43,59.46,59.46,59.45,83.36,0.95
379.507,200.09,59.43,59.43,59.46,59.46,59.46,83.36,0.92
379.527,200.09,59.43,59.43,59.45,59.45,59.46,83.3,0.92
379.547,200.09,59.43,59.44,59.46,59.45,59.46,83.3,0.92
379.567,200.09,59.44,59.44,59.46,59.46,59.47,83.24,0.92
379.587,200.09,59.44,59.45,59.46,59.45,59.48,83.24,0.92
379.607,200.09,59.45,59.44,59.46,59.46,59.47,83.24,0.92
379.627,200.1,59.44,59.43,59.46,59.46,59.46,83.19,0.89
379.647,200.1,59.44,59.43,59.47,59.46,59.46,83.19,0.89
379.667,200.1,59.43,59.43,59.47,59.46,59.46,83.19,0.88
379.687,200.1,59.43,59.43,59.46,59.46,59.46,83.13,0.88
379.707,200.1,59.43,59.43,59.45,59.46,59.46,83.13,0.88
379.727,200.1,59.42,59.44,59.44,59.46,59.45,83.08,0.88
379.747,200.1,59.43,59.44,59.42,59.45,59.44,83.08,0.88
379.767,200.1,59.43,59.45,59.4,59.43,59.42,83.08,0.88
379.788,200.1,59.43,59.44,59.39,59.4,59.41,83.08,0.88
379.807,200.11,59.43,59.44,59.38,59.38,59.4,83.08,0.85
379.827,200.11,59.42,59.43,59.38,59.37,59.39,83.08,0.85
379.848,200.12,59.43,59.42,59.37,59.35,59.38,83.08,0.82
379.868,200.12,59.42,59.41,59.37,59.34,59.37,83.13,0.82
379.888,200.12,59.42,59.4,59.37,59.34,59.37,83.08,0.82
379.908,200.12,59.42,59.39,59.37,59.34,59.38,83.19,0.82
379.928,200.12,59.39,59.37,59.37,59.33,59.38,83.19,0.82
379.948,200.12,59.37,59.35,59.36,59.34,59.38,83.24,0.81
379.968,200.12,59.34,59.32,59.35,59.34,59.37,83.24,0.81
379.988,200.12,59.3,59.3,59.34,59.34,59.36,83.24,0.81
380.008,200.12,59.29,59.3,59.34,59.34,59.35,83.3,0.81
380.028,200.12,59.28,59.29,59.33,59.33,59.34,83.36,0.81
380.048,200.12,59.27,59.29,59.32,59.34,59.33,83.36,0.81
380.068,200.12,59.25,59.3,59.32,59.33,59.31,83.36,0.81
380.088,200.12,59.25,59.29,59.32,59.33,59.29,83.36,0.8
380.108,200.12,59.23,59.28,59.32,59.33,59.29,83.41,0.8
380.128,200.12,59.23,59.28,59.32,59.33,59.29,83.41,0.8
380.148,200.12,59.22,59.28,59.32,59.33,59.28,83.47,0.8
380.168,200.12,59.22,59.27,59.32,59.33,59.29,83.47,0.8
380.188,200.12,59.22,59.26,59.32,59.33,59.29,83.47,0.8
380.208,200.12,59.23,59.26,59.32,59.32,59.29,83.41,0.8
380.228,200.12,59.23,59.26,59.31,59.32,59.28,83.47,0.79
380.248,200.12,59.23,59.27,59.32,59.32,59.28,83.47,0.79
380.268,200.12,59.23,59.27,59.32,59.32,59.29,83.47,0.79
380.288,200.12,59.24,59.26,59.32,59.32,59.29,83.47,0.79
380.308,200.12,59.23,59.27,59.32,59.32,59.28,83.41,0.79
380.328,200.12,59.24,59.27,59.31,59.31,59.29,83.41,0.79
380.348,200.12,59.24,59.27,59.31,59.32,59.3,83.36,0.79
380.368,200.12,59.24,59.27,59.3,59.32,59.3,83.36,0.79
380.388,200.12,59.25,59.27,59.31,59.32,59.29,83.36,0.78
380.408,200.12,59.25,59.28,59.32,59.32,59.29,83.3,0.78
380.428,200.12,59.25,59.27,59.31,59.32,59.29,83.3,0.78
380.448,200.12,59.26,59.27,59.31,59.32,59.29,83.3,0.78
380.468,200.12,59.25,59.26,59.32,59.32,59.29,83.3,0.78
380.488,200.12,59.25,59.26,59.32,59.32,59.29,83.3,0.78
380.508,200.12,59.25,59.27,59.31,59.32,59.29,83.3,0.78
380.528,200.12,59.25,59.27,59.31,59.31,59.29,83.24,0.77
380.548,200.12,59.25,59.26,59.31,59.31,59.29,83.3,0.77
380.568,200.12,59.25,59.25,59.32,59.31,59.3,83.24,0.77
380.588,200.12,59.26,59.26,59.31,59.31,59.29,83.3,0.77
380.608,200.12,59.26,59.27,59.31,59.3,59.29,83.24,0.77
380.628,200.12,59.26,59.26,59.31,59.29,59.29,83.24,0.77
380.648,200.12,59.25,59.26,59.3,59.28,59.29,83.24,0.77
380.668,200.12,59.25,59.26,59.29,59.27,59.29,83.19,0.76
380.688,200.12,59.25,59.26,59.28,59.27,59.3,83.3,0.76
380.708,200.12,59.25,59.26,59.28,59.27,59.29,83.24,0.76
380.728,200.12,59.25,59.27,59.27,59.27,59.29,83.3,0.76
380.748,200.12,59.25,59.27,59.27,59.27,59.29,83.24,0.76
380.768,200.12,59.25,59.27,59.27,59.27,59.29,83.24,0.76
380.788,200.12,59.25,59.26,59.27,59.27,59.28,83.24,0.76
380.807,200.13,59.25,59.26,59.27,59.28,59.29,83.19,0.74
380.828,200.13,59.25,59.26,59.27,59.27,59.28,83.24,0.73
380.847,200.13,59.24,59.26,59.27,59.28,59.27,83.24,0.73
380.868,200.13,59.24,59.26,59.26,59.28,59.27,83.3,0.73
380.887,200.13,59.25,59.26,59.27,59.28,59.27,83.3,0.73
380.907,200.13,59.25,59.26,59.26,59.27,59.27,83.3,0.73
380.927,200.13,59.25,59.26,59.26,59.25,59.27,83.36,0.73
380.947,200.13,59.25,59.27,59.25,59.24,59.25,83.36,0.73
380.967,200.13,59.25,59.27,59.24,59.23,59.25,83.3,0.72
380.987,200.13,59.25,59.26,59.24,59.22,59.25,83.41,0.72
381.007,200.13,59.26,59.26,59.24,59.21,59.24,83.41,0.72
381.027,200.13,59.25,59.26,59.23,59.21,59.24,83.41,0.72
381.047,200.13,59.26,59.26,59.23,59.2,59.24,83.41,0.72
381.067,200.13,59.25,59.25,59.22,59.21,59.24,83.41,0.72
381.087,200.13,59.25,59.25,59.22,59.2,59.23,83.41,0.72
381.107,200.13,59.25,59.25,59.22,59.19,59.23,83.41,0.71
381.127,200.13,59.25,59.24,59.22,59.19,59.23,83.41,0.71
381.147,200.13,59.24,59.24,59.23,59.19,59.23,83.41,0.71
381.167,200.13,59.23,59.23,59.22,59.19,59.23,83.41,0.71
381.187,200.13,59.23,59.23,59.22,59.19,59.23,83.36,0.71
381.207,200.13,59.23,59.22,59.22,59.19,59.23,83.36,0.71
381.227,200.13,59.22,59.23,59.22,59.19,59.23,83.36,0.71
381.247,200.13,59.23,59.22,59.22,59.2,59.24,83.36,0.7
381.267,200.13,59.23,59.21,59.21,59.2,59.24,83.24,0.7
381.287,200.13,59.22,59.21,59.21,59.19,59.23,83.24,0.7
381.307,200.13,59.22,59.21,59.22,59.19,59.23,83.24,0.7
381.327,200.13,59.22,59.21,59.21,59.19,59.23,83.24,0.7
381.347,200.13,59.21,59.21,59.21,59.18,59.22,83.24,0.7
381.367,200.13,59.2,59.21,59.22,59.19,59.22,83.19,0.7
381.387,200.13,59.21,59.21,59.23,59.19,59.22,83.24,0.69
381.407,200.13,59.21,59.22,59.23,59.19,59.22,83.19,0.69
381.427,200.13,59.2,59.21,59.22,59.19,59.22,83.13,0.69
381.447,200.14,59.21,59.21,59.22,59.19,59.22,83.13,0.66
381.467,200.14,59.2,59.21,59.21,59.19,59.21,83.08,0.66
381.487,200.14,59.2,59.21,59.21,59.19,59.21,83.13,0.66
381.507,200.14,59.21,59.22,59.21,59.18,59.21,83.19,0.66
381.527,200.14,59.2,59.21,59.2,59.18,59.21,83.13,0.65
381.547,200.14,59.2,59.2,59.18,59.18,59.2,83.13,0.65
381.567,200.14,59.2,59.2,59.17,59.18,59.18,83.13,0.65
381.587,200.14,59.18,59.18,59.15,59.18,59.16,83.13,0.65
381.607,200.14,59.18,59.17,59.13,59.18,59.15,83.13,0.65
381.627,200.14,59.16,59.16,59.13,59.17,59.14,83.08,0.65
381.647,200.14,59.15,59.15,59.13,59.16,59.14,83.08,0.65
381.667,200.14,59.15,59.14,59.13,59.16,59.12,83.08,0.64
381.687,200.14,59.15,59.13,59.11,59.15,59.12,83.13,0.64
381.707,200.14,59.15,59.14,59.11,59.15,59.12,83.08,0.64
381.727,200.14,59.14,59.14,59.12,59.16,59.12,83.08,0.64
381.747,200.14,59.14,59.13,59.12,59.16,59.12,83.13,0.64
381.767,200.14,59.14,59.12,59.12,59.16,59.12,83.08,0.64
381.787,200.14,59.14,59.11,59.11,59.15,59.12,83.13,0.64
381.807,200.14,59.14,59.11,59.12,59.15,59.12,83.13,0.63
381.827,200.14,59.14,59.1,59.12,59.16,59.12,83.13,0.63
381.847,200.14,59.13,59.1,59.11,59.15,59.11,83.13,0.63
381.867,200.14,59.12,59.11,59.11,59.15,59.11,83.13,0.63
381.887,200.14,59.12,59.11,59.11,59.14,59.1,83.13,0.63
381.907,200.14,59.12,59.11,59.1,59.14,59.1,83.13,0.63
381.927,200.14,59.11,59.12,59.1,59.14,59.1,83.19,0.63
381.947,200.14,59.11,59.12,59.11,59.13,59.11,83.13,0.62
381.967,200.14,59.1,59.12,59.11,59.14,59.11,83.19,0.62
381.987,200.14,59.11,59.11,59.11,59.14,59.12,83.19,0.62
382.007,200.14,59.12,59.11,59.11,59.14,59.12,83.19,0.62
382.027,200.14,59.13,59.12,59.11,59.14,59.11,83.19,0.62
382.047,200.14,59.14,59.11,59.11,59.12,59.11,83.24,0.62
382.067,200.14,59.13,59.11,59.11,59.12,59.11,83.24,0.62
382.087,200.14,59.13,59.11,59.11,59.12,59.11,83.24,0.61
382.107,200.14,59.13,59.11,59.11,59.11,59.11,83.3,0.61
382.127,200.14,59.12,59.11,59.09,59.11,59.1,83.3,0.61
382.147,200.14,59.13,59.11,59.1,59.1,59.1,83.3,0.61
382.167,200.14,59.12,59.1,59.11,59.11,59.11,83.3,0.61
382.187,200.14,59.12,59.1,59.11,59.1,59.1,83.36,0.61
382.207,200.14,59.12,59.11,59.11,59.1,59.1,83.36,0.61
382.227,200.14,59.11,59.11,59.11,59.1,59.1,83.36,0.6
382.247,200.13,59.12,59.11,59.12,59.11,59.09,83.41,0.63
382.267,200.13,59.12,59.1,59.12,59.11,59.1,83.36,0.63
382.287,200.13,59.12,59.1,59.12,59.12,59.09,83.36,0.63
382.307,200.13,59.1,59.1,59.11,59.11,59.09,83.36,0.63
382.327,200.13,59.11,59.1,59.11,59.11,59.1,83.36,0.63
382.347,200.13,59.11,59.1,59.1,59.1,59.1,83.36,0.63
382.367,200.13,59.12,59.11,59.11,59.1,59.1,83.3,0.62
382.387,200.12,59.11,59.11,59.11,59.1,59.11,83.3,0.64
382.407,200.12,59.11,59.11,59.11,59.09,59.1,83.24,0.64
382.427,200.12,59.1,59.11,59.11,59.1,59.11,83.24,0.64
382.447,200.12,59.1,59.11,59.11,59.1,59.11,83.19,0.64
382.467,200.12,59.1,59.11,59.11,59.09,59.11,83.13,0.64
382.487,200.12,59.11,59.11,59.11,59.09,59.11,83.13,0.64
382.507,200.12,59.12,59.11,59.11,59.09,59.1,83.08,0.64
382.527,200.13,59.11,59.1,59.12,59.1,59.1,83.08,0.61
382.547,200.13,59.11,59.1,59.12,59.1,59.1,82.97,0.61
382.567,200.13,59.1,59.11,59.12,59.1,59.1,82.97,0.61
382.587,200.13,59.1,59.11,59.11,59.11,59.1,82.91,0.61
382.607,200.13,59.09,59.11,59.12,59.11,59.09,82.91,0.61
382.627,200.14,59.09,59.1,59.11,59.11,59.1,82.91,0.58
382.647,200.14,59.09,59.1,59.11,59.1,59.1,82.91,0.58
382.667,200.14,59.09,59.1,59.11,59.1,59.11,82.86,0.57
382.687,200.14,59.1,59.1,59.1,59.1,59.1,82.91,0.57
382.707,200.14,59.09,59.11,59.1,59.1,59.09,82.91,0.57
382.727,200.14,59.09,59.11,59.09,59.1,59.1,82.97,0.57
382.747,200.14,59.1,59.1,59.08,59.09,59.09,82.97,0.57
382.767,200.14,59.09,59.1,59.07,59.08,59.09,82.97,0.57
382.787,200.14,59.09,59.1,59.06,59.07,59.08,82.91,0.57
382.807,200.14,59.09,59.09,59.06,59.07,59.07,82.97,0.57
382.827,200.14,59.08,59.09,59.07,59.07,59.07,83.08,0.56
382.847,200.14,59.08,59.08,59.07,59.06,59.07,83.13,0.56
382.867,200.14,59.08,59.08,59.06,59.06,59.07,83.13,0.56
382.887,200.14,59.07,59.08,59.05,59.07,59.06,83.13,0.56
382.907,200.14,59.07,59.08,59.05,59.06,59.06,83.13,0.56
382.927,200.14,59.06,59.07,59.05,59.05,59.05,83.19,0.56
382.947,200.14,59.06,59.06,59.05,59.06,59.05,83.19,0.56
382.967,200.14,59.05,59.06,59.05,59.07,59.06,83.19,0.55
382.987,200.14,59.05,59.05,59.05,59.07,59.05,83.3,0.55
383.007,200.14,59.05,59.04,59.05,59.06,59.05,83.24,0.55
383.027,200.14,59.04,59.05,59.05,59.06,59.05,83.3,0.55
383.047,200.14,59.03,59.05,59.05,59.05,59.05,83.36,0.55
383.067,200.14,59.04,59.05,59.05,59.06,59.05,83.24,0.55
383.087,200.14,59.04,59.05,59.05,59.05,59.05,83.3,0.55
383.107,200.14,59.05,59.05,59.05,59.05,59.06,83.3,0.54
383.127,200.13,59.04,59.04,59.04,59.06,59.05,83.36,0.57
383.147,200.13,59.05,59.05,59.04,59.05,59.04,83.3,0.57
383.167,200.13,59.04,59.04,59.04,59.05,59.04,83.3,0.57
383.187,200.13,59.04,59.04,59.04,59.04,59.04,83.24,0.57
383.207,200.13,59.05,59.04,59.04,59.04,59.04,83.24,0.57
383.227,200.13,59.05,59.03,59.04,59.03,59.03,83.24,0.57
383.247,200.13,59.05,59.04,59.04,59.04,59.03,83.19,0.57
383.267,200.13,59.05,59.04,59.04,59.04,59.04,83.13,0.56
383.287,200.13,59.04,59.04,59.04,59.05,59.05,83.13,0.56
383.307,200.13,59.04,59.04,59.04,59.04,59.05,83.08,0.56
383.327,200.12,59.04,59.04,59.05,59.04,59.05,83.08,0.58
383.347,200.13,59.03,59.03,59.05,59.04,59.05,83.08,0.56
383.367,200.13,59.03,59.03,59.05,59.04,59.05,83.02,0.56
383.387,200.12,59.04,59.04,59.04,59.04,59.05,83.08,0.58
383.407,200.13,59.04,59.03,59.04,59.04,59.05,83.02,0.56
383.427,200.13,59.04,59.03,59.05,59.04,59.05,82.97,0.55
383.447,200.13,59.05,59.04,59.05,59.04,59.04,83.02,0.55
383.467,200.13,59.05,59.04,59.05,59.05,59.04,82.91,0.55
383.487,200.13,59.04,59.04,59.05,59.03,59.04,82.97,0.55
383.507,200.13,59.05,59.04,59.04,59.03,59.04,82.91,0.55
383.527,200.13,59.05,59.03,59.04,59.04,59.04,82.97,0.55
383.547,200.13,59.06,59.04,59.04,59.05,59.05,82.97,0.55
383.567,200.13,59.06,59.04,59.04,59.05,59.05,82.97,0.55
383.587,200.13,59.05,59.03,59.04,59.05,59.05,82.97,0.54
383.607,200.14,59.05,59.03,59.04,59.05,59.05,82.97,0.51
383.627,200.14,59.05,59.03,59.04,59.04,59.05,82.97,0.51
383.647,200.14,59.05,59.04,59.04,59.04,59.05,82.97,0.51
