Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
125.048,200.06,58.1,58.13,58.11,58.12,58.1,82.08,-0.29
125.068,200.06,58.11,58.12,58.1,58.12,58.11,82.13,-0.29
125.088,200.07,58.12,58.12,58.11,58.12,58.12,82.08,-0.3
125.108,200.07,58.11,58.12,58.1,58.11,58.11,82.13,-0.3
125.128,200.07,58.11,58.12,58.1,58.11,58.12,82.13,-0.3
125.148,200.07,58.11,58.12,58.1,58.11,58.12,82.13,-0.3
125.168,200.07,58.11,58.12,58.11,58.11,58.11,82.13,-0.3
125.188,200.07,58.12,58.12,58.11,58.11,58.11,82.13,-0.3
125.208,200.07,58.11,58.12,58.1,58.11,58.11,82.13,-0.3
125.228,200.07,58.12,58.12,58.11,58.11,58.11,82.19,-0.3
125.248,200.07,58.12,58.12,58.11,58.12,58.12,82.19,-0.3
125.268,200.07,58.12,58.11,58.11,58.12,58.12,82.13,-0.3
125.288,200.07,58.12,58.11,58.11,58.12,58.11,82.13,-0.3
125.308,200.07,58.11,58.12,58.1,58.12,58.11,82.13,-0.3
125.328,200.07,58.11,58.12,58.1,58.11,58.11,82.13,-0.3
125.348,200.07,58.11,58.11,58.1,58.11,58.11,82.13,-0.3
125.368,200.07,58.11,58.11,58.11,58.11,58.11,82.13,-0.3
125.388,200.07,58.1,58.11,58.11,58.1,58.1,82.13,-0.3
125.408,200.07,58.11,58.12,58.12,58.1,58.1,82.13,-0.3
125.428,200.07,58.11,58.12,58.12,58.11,58.11,82.19,-0.3
125.448,200.07,58.11,58.12,58.12,58.1,58.11,82.19,-0.3
125.468,200.07,58.11,58.11,58.11,58.11,58.11,82.19,-0.3
125.488,200.07,58.11,58.11,58.11,58.11,58.11,82.13,-0.3
125.508,200.07,58.12,58.12,58.1,58.11,58.11,82.24,-0.3
125.528,200.07,58.11,58.11,58.11,58.1,58.1,82.19,-0.3
125.548,200.07,58.1,58.12,58.11,58.1,58.1,82.19,-0.3
125.568,200.07,58.11,58.12,58.11,58.1,58.11,82.24,-0.3
125.588,200.07,58.11,58.12,58.12,58.11,58.11,82.24,-0.3
125.608,200.07,58.11,58.12,58.12,58.11,58.11,82.24,-0.3
125.628,200.07,58.12,58.12,58.12,58.11,58.11,82.3,-0.3
125.648,200.07,58.12,58.12,58.11,58.12,58.11,82.35,-0.3
125.668,200.07,58.12,58.12,58.12,58.12,58.1,82.3,-0.3
125.688,200.07,58.11,58.12,58.11,58.12,58.11,82.3,-0.3
125.708,200.07,58.11,58.12,58.12,58.12,58.11,82.35,-0.3
125.728,200.07,58.11,58.12,58.11,58.12,58.11,82.35,-0.3
125.748,200.07,58.11,58.12,58.11,58.11,58.12,82.35,-0.3
125.768,200.07,58.11,58.12,58.11,58.11,58.11,82.35,-0.3
125.788,200.07,58.1,58.12,58.11,58.11,58.11,82.41,-0.3
125.808,200.07,58.1,58.12,58.1,58.11,58.12,82.41,-0.3
125.828,200.07,58.11,58.12,58.11,58.11,58.11,82.41,-0.3
125.848,200.07,58.1,58.13,58.11,58.11,58.11,82.47,-0.3
125.868,200.07,58.1,58.13,58.12,58.12,58.11,82.41,-0.3
125.888,200.06,58.11,58.13,58.11,58.12,58.11,82.41,-0.29
125.908,200.06,58.11,58.11,58.11,58.13,58.1,82.41,-0.29
125.928,200.06,58.12,58.11,58.11,58.13,58.11,82.35,-0.29
125.948,200.06,58.12,58.12,58.11,58.13,58.11,82.41,-0.29
125.968,200.06,58.12,58.12,58.11,58.12,58.11,82.41,-0.29
125.988,200.06,58.11,58.12,58.1,58.11,58.12,82.35,-0.29
126.008,200.06,58.11,58.12,58.1,58.12,58.11,82.35,-0.29
126.028,200.06,58.12,58.12,58.11,58.12,58.11,82.35,-0.29
126.048,200.06,58.12,58.12,58.12,58.12,58.11,82.24,-0.3
126.068,200.06,58.12,58.12,58.11,58.11,58.1,82.3,-0.3
126.088,200.05,58.12,58.12,58.1,58.11,58.1,82.3,-0.29
126.108,200.06,58.12,58.12,58.11,58.12,58.11,82.24,-0.3
126.128,200.06,58.12,58.11,58.11,58.11,58.11,82.24,-0.3
126.148,200.06,58.13,58.11,58.11,58.11,58.11,82.24,-0.3
126.168,200.06,58.12,58.12,58.11,58.12,58.12,82.19,-0.3
126.188,200.06,58.12,58.11,58.11,58.12,58.12,82.19,-0.3
126.208,200.06,58.13,58.12,58.11,58.12,58.12,82.13,-0.3
126.228,200.06,58.12,58.12,58.1,58.12,58.11,82.13,-0.3
126.248,200.06,58.12,58.12,58.1,58.12,58.11,82.13,-0.3
126.268,200.06,58.12,58.12,58.1,58.12,58.11,82.13,-0.3
126.289,200.06,58.12,58.12,58.11,58.11,58.11,82.19,-0.3
126.308,200.06,58.12,58.12,58.11,58.11,58.11,82.13,-0.3
126.328,200.06,58.12,58.11,58.11,58.11,58.11,82.19,-0.3
126.348,200.06,58.12,58.11,58.11,58.11,58.12,82.19,-0.3
126.368,200.06,58.12,58.11,58.12,58.12,58.11,82.13,-0.3
126.388,200.07,58.12,58.11,58.12,58.12,58.11,82.13,-0.31
126.408,200.07,58.12,58.11,58.11,58.12,58.1,82.19,-0.31
126.428,200.07,58.13,58.1,58.11,58.11,58.11,82.24,-0.31
126.448,200.07,58.12,58.11,58.12,58.1,58.11,82.24,-0.31
126.468,200.07,58.11,58.11,58.12,58.11,58.1,82.3,-0.31
126.488,200.07,58.11,58.12,58.12,58.12,58.11,82.3,-0.31
126.508,200.07,58.11,58.12,58.12,58.12,58.11,82.3,-0.31
126.528,200.06,58.1,58.12,58.13,58.11,58.11,82.35,-0.3
126.548,200.06,58.1,58.12,58.13,58.11,58.11,82.41,-0.3
126.568,200.06,58.1,58.12,58.12,58.12,58.11,82.35,-0.3
126.588,200.06,58.09,58.11,58.12,58.12,58.11,82.41,-0.3
126.608,200.06,58.09,58.11,58.11,58.12,58.11,82.35,-0.3
126.628,200.06,58.09,58.12,58.1,58.11,58.11,82.41,-0.3
126.648,200.05,58.09,58.12,58.1,58.12,58.11,82.41,-0.29
126.668,200.05,58.09,58.11,58.1,58.12,58.11,82.35,-0.29
126.688,200.05,58.09,58.11,58.09,58.11,58.1,82.35,-0.29
126.708,200.05,58.1,58.12,58.09,58.11,58.1,82.41,-0.29
126.728,200.05,58.1,58.11,58.09,58.11,58.11,82.35,-0.29
126.748,200.05,58.1,58.1,58.09,58.12,58.11,82.35,-0.29
126.768,200.05,58.11,58.11,58.09,58.11,58.11,82.35,-0.29
126.789,200.05,58.1,58.11,58.09,58.11,58.11,82.35,-0.29
126.809,200.05,58.11,58.11,58.09,58.1,58.11,82.35,-0.29
126.829,200.05,58.11,58.1,58.09,58.1,58.11,82.24,-0.29
126.849,200.05,58.1,58.11,58.08,58.11,58.12,82.24,-0.29
126.869,200.05,58.1,58.11,58.08,58.11,58.12,82.24,-0.29
126.889,200.05,58.09,58.11,58.08,58.12,58.12,82.24,-0.29
126.909,200.05,58.09,58.11,58.08,58.12,58.12,82.24,-0.29
126.929,200.05,58.09,58.11,58.09,58.12,58.12,82.24,-0.29
126.949,200.05,58.1,58.11,58.09,58.11,58.11,82.19,-0.29
126.969,200.05,58.09,58.1,58.08,58.12,58.11,82.13,-0.29
126.989,200.05,58.1,58.11,58.09,58.12,58.1,82.19,-0.29
127.009,200.05,58.1,58.11,58.09,58.12,58.1,82.13,-0.29
127.029,200.05,58.1,58.11,58.09,58.11,58.1,82.13,-0.29
127.049,200.05,58.1,58.11,58.09,58.12,58.11,82.13,-0.29
127.069,200.05,58.1,58.12,58.09,58.11,58.11,82.08,-0.29
127.089,200.05,58.09,58.12,58.09,58.11,58.1,82.13,-0.29
127.109,200.05,58.09,58.12,58.09,58.12,58.11,82.13,-0.29
127.129,200.05,58.09,58.11,58.1,58.12,58.11,82.13,-0.29
127.149,200.05,58.09,58.11,58.1,58.11,58.11,82.13,-0.29
127.169,200.05,58.09,58.12,58.1,58.11,58.11,82.13,-0.29
127.189,200.05,58.09,58.11,58.09,58.12,58.12,82.13,-0.29
127.209,200.05,58.09,58.11,58.09,58.12,58.12,82.19,-0.29
127.229,200.05,58.09,58.12,58.09,58.11,58.11,82.13,-0.29
127.249,200.05,58.09,58.12,58.09,58.11,58.11,82.13,-0.29
127.269,200.05,58.09,58.12,58.1,58.12,58.12,82.19,-0.29
127.289,200.05,58.09,58.12,58.1,58.11,58.11,82.13,-0.29
127.309,200.06,58.09,58.12,58.1,58.11,58.1,82.13,-0.3
127.329,200.05,58.09,58.12,58.09,58.11,58.1,82.13,-0.29
127.349,200.05,58.09,58.12,58.09,58.11,58.1,82.19,-0.29
127.369,200.05,58.09,58.11,58.09,58.12,58.11,82.19,-0.29
127.389,200.06,58.09,58.1,58.1,58.12,58.11,82.13,-0.3
127.409,200.05,58.09,58.1,58.09,58.11,58.1,82.13,-0.29
127.429,200.05,58.09,58.1,58.09,58.11,58.1,82.13,-0.29
127.449,200.06,58.09,58.1,58.09,58.11,58.11,82.19,-0.3
127.469,200.06,58.09,58.1,58.09,58.11,58.11,82.13,-0.3
127.489,200.06,58.09,58.1,58.09,58.11,58.11,82.13,-0.3
127.509,200.06,58.09,58.11,58.09,58.11,58.11,82.13,-0.3
127.529,200.06,58.09,58.11,58.08,58.12,58.1,82.13,-0.3
127.549,200.06,58.09,58.1,58.08,58.12,58.1,82.13,-0.3
127.569,200.06,58.09,58.1,58.08,58.12,58.1,82.19,-0.3
127.589,200.06,58.09,58.1,58.08,58.11,58.09,82.13,-0.3
127.609,200.05,58.09,58.1,58.09,58.11,58.1,82.19,-0.29
127.629,200.06,58.1,58.1,58.08,58.11,58.11,82.19,-0.3
127.649,200.06,58.1,58.09,58.08,58.1,58.11,82.19,-0.3
127.669,200.06,58.11,58.1,58.09,58.11,58.11,82.19,-0.3
127.689,200.05,58.1,58.1,58.09,58.1,58.11,82.24,-0.29
127.709,200.05,58.11,58.1,58.08,58.1,58.11,82.24,-0.29
127.729,200.05,58.1,58.1,58.08,58.1,58.11,82.24,-0.29
127.749,200.05,58.1,58.11,58.09,58.1,58.11,82.24,-0.29
127.769,200.05,58.1,58.1,58.09,58.1,58.11,82.3,-0.29
127.789,200.05,58.09,58.11,58.09,58.11,58.12,82.24,-0.29
127.809,200.05,58.1,58.11,58.1,58.11,58.12,82.3,-0.29
127.829,200.05,58.1,58.11,58.1,58.11,58.11,82.3,-0.29
127.849,200.05,58.09,58.1,58.09,58.11,58.11,82.3,-0.29
127.869,200.05,58.09,58.11,58.09,58.11,58.11,82.24,-0.29
127.889,200.05,58.09,58.11,58.09,58.11,58.11,82.24,-0.29
127.909,200.05,58.09,58.1,58.09,58.11,58.11,82.3,-0.29
127.929,200.05,58.09,58.1,58.09,58.11,58.11,82.24,-0.29
127.949,200.05,58.09,58.1,58.09,58.12,58.11,82.24,-0.29
127.969,200.05,58.09,58.11,58.09,58.11,58.11,82.19,-0.29
127.989,200.05,58.09,58.1,58.1,58.1,58.12,82.19,-0.29
128.009,200.05,58.09,58.11,58.1,58.1,58.11,82.19,-0.29
128.029,200.05,58.09,58.11,58.09,58.11,58.11,82.19,-0.29
128.049,200.05,58.1,58.11,58.1,58.11,58.12,82.19,-0.29
128.069,200.05,58.1,58.11,58.1,58.11,58.12,82.13,-0.29
128.089,200.05,58.1,58.1,58.09,58.11,58.11,82.13,-0.29
128.109,200.05,58.1,58.11,58.09,58.1,58.11,82.13,-0.29
128.129,200.05,58.09,58.1,58.09,58.11,58.11,82.13,-0.29
128.149,200.05,58.09,58.1,58.08,58.11,58.11,82.13,-0.29
128.169,200.05,58.09,58.09,58.08,58.11,58.1,82.13,-0.29
128.189,200.05,58.09,58.1,58.08,58.11,58.11,82.13,-0.29
128.209,200.05,58.09,58.1,58.08,58.11,58.11,82.19,-0.29
128.229,200.05,58.1,58.09,58.09,58.11,58.12,82.19,-0.29
128.249,200.05,58.1,58.1,58.09,58.11,58.11,82.19,-0.29
128.269,200.05,58.09,58.1,58.09,58.11,58.11,82.19,-0.29
128.289,200.05,58.1,58.1,58.09,58.1,58.11,82.19,-0.29
128.309,200.05,58.09,58.1,58.09,58.11,58.11,82.19,-0.29
128.329,200.05,58.09,58.1,58.09,58.1,58.1,82.19,-0.29
128.349,200.05,58.09,58.1,58.09,58.11,58.11,82.24,-0.29
128.369,200.05,58.09,58.11,58.09,58.11,58.11,82.19,-0.29
128.389,200.05,58.09,58.11,58.09,58.11,58.11,82.24,-0.29
128.409,200.05,58.1,58.1,58.09,58.1,58.11,82.24,-0.29
128.429,200.05,58.09,58.1,58.09,58.11,58.11,82.24,-0.29
128.449,200.05,58.09,58.1,58.09,58.1,58.11,82.24,-0.3
128.469,200.05,58.09,58.1,58.09,58.1,58.11,82.19,-0.3
128.489,200.05,58.09,58.1,58.09,58.11,58.12,82.24,-0.3
128.509,200.05,58.09,58.1,58.09,58.11,58.11,82.24,-0.3
128.529,200.05,58.09,58.1,58.09,58.12,58.11,82.24,-0.3
128.549,200.05,58.09,58.1,58.09,58.11,58.1,82.19,-0.3
128.569,200.05,58.09,58.1,58.08,58.1,58.11,82.19,-0.3
128.589,200.05,58.09,58.09,58.07,58.1,58.1,82.13,-0.3
128.609,200.04,58.09,58.1,58.08,58.11,58.11,82.19,-0.29
128.629,200.04,58.1,58.1,58.08,58.11,58.12,82.19,-0.29
128.649,200.04,58.09,58.1,58.08,58.11,58.12,82.19,-0.29
128.669,200.04,58.09,58.1,58.09,58.12,58.11,82.13,-0.29
128.689,200.05,58.09,58.09,58.09,58.12,58.1,82.13,-0.3
128.709,200.05,58.1,58.1,58.09,58.12,58.11,82.13,-0.3
128.729,200.05,58.09,58.09,58.09,58.11,58.11,82.13,-0.3
128.749,200.04,58.09,58.09,58.09,58.1,58.1,82.13,-0.29
128.769,200.05,58.09,58.09,58.09,58.1,58.11,82.13,-0.3
128.789,200.04,58.09,58.09,58.09,58.1,58.1,82.13,-0.29
128.809,200.04,58.09,58.09,58.09,58.1,58.11,82.19,-0.29
128.829,200.04,58.09,58.09,58.09,58.11,58.11,82.13,-0.29
128.849,200.04,58.1,58.1,58.09,58.1,58.11,82.13,-0.29
128.869,200.05,58.1,58.08,58.09,58.1,58.11,82.13,-0.3
128.889,200.04,58.09,58.09,58.09,58.09,58.11,82.19,-0.29
128.909,200.05,58.1,58.09,58.1,58.09,58.1,82.19,-0.3
128.929,200.04,58.1,58.1,58.1,58.09,58.11,82.13,-0.29
128.949,200.04,58.1,58.1,58.09,58.09,58.11,82.19,-0.29
128.969,200.04,58.1,58.09,58.09,58.09,58.11,82.19,-0.29
128.989,200.04,58.1,58.09,58.09,58.09,58.11,82.13,-0.29
129.009,200.04,58.1,58.08,58.09,58.09,58.11,82.19,-0.29
129.029,200.04,58.11,58.09,58.09,58.1,58.11,82.24,-0.29
129.049,200.04,58.1,58.1,58.09,58.1,58.11,82.24,-0.29
129.069,200.04,58.1,58.1,58.09,58.12,58.1,82.24,-0.29
129.089,200.04,58.1,58.1,58.08,58.11,58.11,82.24,-0.29
129.109,200.04,58.1,58.1,58.08,58.11,58.11,82.3,-0.29
129.129,200.04,58.1,58.1,58.08,58.11,58.11,82.3,-0.29
129.149,200.04,58.09,58.1,58.08,58.11,58.11,82.24,-0.29
129.169,200.03,58.09,58.1,58.09,58.11,58.1,82.3,-0.28
129.189,200.03,58.09,58.1,58.09,58.1,58.1,82.3,-0.28
129.209,200.03,58.1,58.1,58.09,58.11,58.11,82.3,-0.28
129.229,200.03,58.09,58.1,58.08,58.1,58.1,82.3,-0.28
129.249,200.03,58.09,58.1,58.08,58.11,58.1,82.24,-0.28
129.269,200.03,58.1,58.11,58.09,58.1,58.1,82.24,-0.28
129.289,200.03,58.1,58.1,58.09,58.1,58.1,82.19,-0.28
129.309,200.03,58.09,58.1,58.08,58.1,58.1,82.24,-0.28
129.329,200.03,58.09,58.1,58.09,58.1,58.09,82.19,-0.28
129.349,200.03,58.09,58.1,58.09,58.1,58.09,82.19,-0.28
129.369,200.03,58.09,58.09,58.09,58.1,58.09,82.19,-0.28
129.389,200.03,58.09,58.1,58.08,58.1,58.09,82.13,-0.28
129.409,200.03,58.09,58.1,58.09,58.11,58.09,82.13,-0.28
129.429,200.03,58.09,58.09,58.09,58.1,58.1,82.13,-0.28
129.449,200.03,58.09,58.08,58.08,58.1,58.11,82.13,-0.28
129.469,200.03,58.09,58.08,58.09,58.1,58.11,82.13,-0.28
129.489,200.03,58.09,58.09,58.08,58.1,58.11,82.08,-0.28
129.509,200.03,58.09,58.1,58.08,58.1,58.11,82.08,-0.28
129.529,200.03,58.08,58.1,58.07,58.1,58.11,82.13,-0.28
129.549,200.03,58.09,58.09,58.08,58.09,58.11,82.13,-0.28
129.569,200.03,58.09,58.1,58.09,58.09,58.11,82.08,-0.28
129.589,200.03,58.09,58.11,58.09,58.09,58.12,82.08,-0.28
129.609,200.03,58.1,58.11,58.09,58.1,58.11,82.13,-0.28
129.629,200.03,58.1,58.11,58.09,58.1,58.11,82.08,-0.28
129.649,200.03,58.1,58.1,58.09,58.11,58.11,82.13,-0.28
129.669,200.03,58.1,58.1,58.09,58.11,58.11,82.13,-0.28
129.689,200.04,58.1,58.11,58.09,58.1,58.1,82.13,-0.29
129.709,200.03,58.09,58.1,58.1,58.1,58.11,82.19,-0.28
129.729,200.03,58.09,58.1,58.1,58.09,58.11,82.19,-0.28
129.749,200.03,58.09,58.11,58.1,58.1,58.11,82.19,-0.28
129.769,200.04,58.09,58.11,58.1,58.1,58.11,82.24,-0.29
129.789,200.03,58.09,58.1,58.1,58.1,58.1,82.19,-0.28
129.809,200.03,58.08,58.1,58.09,58.11,58.11,82.3,-0.28
129.829,200.03,58.09,58.1,58.09,58.11,58.11,82.3,-0.28
129.849,200.03,58.09,58.1,58.09,58.12,58.1,82.24,-0.28
129.869,200.03,58.09,58.11,58.1,58.11,58.11,82.3,-0.28
129.889,200.03,58.09,58.11,58.1,58.11,58.1,82.35,-0.28
129.909,200.03,58.09,58.11,58.09,58.12,58.11,82.3,-0.28
129.929,200.03,58.09,58.1,58.09,58.12,58.11,82.35,-0.28
129.949,200.03,58.08,58.1,58.08,58.11,58.1,82.3,-0.28
129.969,200.03,58.08,58.09,58.08,58.1,58.1,82.3,-0.28
129.989,200.03,58.09,58.09,58.09,58.1,58.11,82.3,-0.28
130.009,200.03,58.09,58.1,58.09,58.11,58.11,82.35,-0.28
130.029,200.03,58.09,58.1,58.09,58.11,58.11,82.35,-0.28
130.049,200.03,58.09,58.09,58.09,58.11,58.12,82.35,-0.28
130.069,200.02,58.09,58.1,58.09,58.12,58.12,82.3,-0.27
130.089,200.02,58.1,58.09,58.1,58.11,58.11,82.35,-0.27
130.109,200.02,58.1,58.09,58.1,58.11,58.11,82.3,-0.27
130.129,200.02,58.1,58.09,58.1,58.12,58.11,82.3,-0.27
130.149,200.02,58.1,58.09,58.1,58.11,58.1,82.24,-0.27
130.169,200.02,58.09,58.09,58.1,58.11,58.11,82.24,-0.27
130.189,200.02,58.09,58.09,58.1,58.11,58.1,82.24,-0.27
130.209,200.02,58.1,58.09,58.09,58.11,58.1,82.19,-0.27
130.229,200.02,58.1,58.1,58.09,58.11,58.1,82.19,-0.27
130.249,200.02,58.09,58.1,58.09,58.11,58.11,82.13,-0.27
130.269,200.02,58.09,58.09,58.09,58.11,58.11,82.08,-0.27
130.289,200.02,58.1,58.09,58.08,58.11,58.11,82.13,-0.27
130.309,200.03,58.1,58.1,58.08,58.11,58.11,82.08,-0.28
130.329,200.03,58.11,58.1,58.08,58.11,58.13,82.08,-0.28
130.349,200.03,58.12,58.1,58.08,58.11,58.13,82.02,-0.28
130.369,200.03,58.11,58.09,58.08,58.11,58.12,82.02,-0.28
130.389,200.03,58.11,58.09,58.08,58.11,58.12,82.02,-0.28
130.409,200.03,58.1,58.1,58.09,58.11,58.12,82.08,-0.28
130.429,200.03,58.11,58.1,58.09,58.11,58.12,82.02,-0.28
130.449,200.03,58.1,58.1,58.09,58.11,58.11,82.08,-0.28
130.469,200.03,58.1,58.1,58.08,58.1,58.11,82.08,-0.28
130.489,200.03,58.09,58.11,58.08,58.1,58.1,82.02,-0.28
130.509,200.03,58.09,58.1,58.07,58.11,58.1,82.08,-0.28
130.529,200.03,58.09,58.09,58.08,58.1,58.11,82.13,-0.28
130.549,200.03,58.09,58.1,58.08,58.11,58.1,82.13,-0.28
130.569,200.03,58.09,58.1,58.09,58.11,58.11,82.08,-0.28
130.589,200.03,58.09,58.1,58.08,58.11,58.1,82.08,-0.28
130.609,200.03,58.09,58.1,58.08,58.11,58.1,82.13,-0.28
130.629,200.03,58.09,58.1,58.09,58.11,58.1,82.19,-0.28
130.649,200.03,58.1,58.1,58.09,58.12,58.11,82.19,-0.28
130.669,200.03,58.1,58.11,58.09,58.12,58.11,82.24,-0.28
130.689,200.03,58.1,58.1,58.09,58.11,58.11,82.24,-0.28
130.709,200.03,58.1,58.1,58.09,58.11,58.11,82.24,-0.28
130.729,200.03,58.09,58.09,58.09,58.12,58.11,82.24,-0.28
130.749,200.03,58.09,58.08,58.08,58.11,58.11,82.3,-0.28
130.769,200.03,58.1,58.09,58.09,58.11,58.11,82.3,-0.28
130.789,200.03,58.1,58.09,58.08,58.1,58.11,82.24,-0.28
130.809,200.03,58.1,58.08,58.08,58.1,58.11,82.3,-0.28
130.829,200.03,58.09,58.09,58.08,58.09,58.11,82.3,-0.28
130.849,200.03,58.09,58.09,58.08,58.09,58.1,82.3,-0.28
130.869,200.03,58.09,58.09,58.08,58.09,58.09,82.35,-0.28
130.889,200.03,58.09,58.09,58.09,58.1,58.09,82.35,-0.28
130.909,200.03,58.11,58.09,58.09,58.1,58.1,82.41,-0.28
130.929,200.02,58.11,58.09,58.09,58.1,58.11,82.35,-0.27
130.949,200.03,58.11,58.09,58.09,58.1,58.1,82.35,-0.28
130.969,200.03,58.1,58.09,58.09,58.1,58.11,82.35,-0.28
130.989,200.03,58.1,58.1,58.08,58.11,58.11,82.35,-0.28
131.009,200.03,58.11,58.11,58.08,58.11,58.12,82.35,-0.28
131.029,200.02,58.11,58.1,58.08,58.11,58.12,82.3,-0.27
131.049,200.03,58.1,58.1,58.08,58.11,58.11,82.3,-0.28
131.069,200.02,58.1,58.1,58.09,58.11,58.1,82.35,-0.27
131.089,200.02,58.1,58.1,58.08,58.12,58.1,82.3,-0.27
131.109,200.02,58.1,58.11,58.09,58.11,58.1,82.3,-0.27
131.129,200.02,58.09,58.11,58.09,58.11,58.11,82.35,-0.27
131.149,200.02,58.09,58.1,58.09,58.12,58.11,82.35,-0.27
131.169,200.01,58.1,58.11,58.09,58.12,58.11,82.35,-0.26
131.189,200.01,58.09,58.11,58.09,58.11,58.11,82.35,-0.26
131.209,200.01,58.09,58.11,58.09,58.11,58.11,82.35,-0.26
131.229,200.01,58.09,58.11,58.1,58.12,58.1,82.3,-0.26
131.249,200.01,58.09,58.11,58.09,58.12,58.1,82.35,-0.26
131.269,200.01,58.09,58.1,58.1,58.11,58.1,82.3,-0.26
131.289,200.01,58.09,58.1,58.1,58.11,58.1,82.35,-0.26
131.309,200.01,58.1,58.1,58.09,58.12,58.1,82.24,-0.26
131.329,200.01,58.09,58.1,58.09,58.12,58.1,82.3,-0.26
131.349,200.01,58.09,58.1,58.09,58.12,58.1,82.3,-0.26
131.369,200.01,58.09,58.1,58.09,58.12,58.1,82.3,-0.26
131.389,200.01,58.09,58.1,58.09,58.12,58.11,82.24,-0.26
131.409,200.01,58.09,58.1,58.09,58.12,58.1,82.19,-0.26
131.429,200.01,58.09,58.1,58.09,58.12,58.09,82.24,-0.26
131.449,200.01,58.1,58.11,58.09,58.12,58.1,82.24,-0.26
131.469,200.01,58.1,58.11,58.1,58.12,58.1,82.19,-0.26
131.489,200.01,58.11,58.1,58.1,58.11,58.1,82.19,-0.26
131.509,200.01,58.1,58.1,58.1,58.11,58.1,82.13,-0.26
131.529,200.01,58.1,58.1,58.1,58.1,58.1,82.13,-0.26
131.549,200.01,58.11,58.09,58.09,58.1,58.1,82.13,-0.26
131.569,200.02,58.1,58.09,58.1,58.1,58.1,82.13,-0.27
131.589,200.02,58.1,58.1,58.11,58.1,58.1,82.13,-0.27
131.609,200.02,58.09,58.1,58.11,58.1,58.1,82.08,-0.27
131.629,200.02,58.1,58.09,58.1,58.1,58.11,82.08,-0.27
131.649,200.02,58.11,58.09,58.1,58.1,58.1,82.08,-0.27
131.669,200.02,58.11,58.1,58.09,58.1,58.1,82.08,-0.27
131.689,200.02,58.11,58.1,58.09,58.1,58.11,82.13,-0.27
131.709,200.02,58.11,58.09,58.09,58.11,58.1,82.08,-0.27
131.729,200.02,58.11,58.09,58.1,58.1,58.11,82.08,-0.27
131.749,200.03,58.11,58.09,58.11,58.11,58.1,82.13,-0.28
131.769,200.02,58.1,58.09,58.11,58.1,58.11,82.13,-0.27
131.789,200.03,58.1,58.1,58.1,58.09,58.11,82.13,-0.28
131.809,200.03,58.09,58.09,58.11,58.09,58.11,82.13,-0.28
131.829,200.03,58.09,58.09,58.11,58.1,58.11,82.13,-0.28
131.849,200.03,58.09,58.1,58.1,58.09,58.1,82.19,-0.28
131.869,200.03,58.1,58.09,58.1,58.1,58.11,82.19,-0.28
131.889,200.03,58.1,58.09,58.11,58.09,58.11,82.13,-0.28
131.909,200.03,58.11,58.09,58.1,58.1,58.11,82.19,-0.28
131.929,200.03,58.11,58.1,58.1,58.09,58.12,82.19,-0.28
131.949,200.03,58.11,58.1,58.1,58.1,58.11,82.24,-0.28
131.969,200.03,58.11,58.1,58.1,58.1,58.12,82.24,-0.28
131.989,200.03,58.1,58.11,58.1,58.11,58.11,82.3,-0.28
132.009,200.03,58.11,58.11,58.1,58.11,58.12,82.3,-0.28
132.029,200.03,58.11,58.11,58.11,58.11,58.11,82.3,-0.28
132.049,200.03,58.1,58.11,58.11,58.1,58.1,82.3,-0.28
132.069,200.02,58.1,58.1,58.11,58.1,58.09,82.3,-0.27
132.089,200.02,58.1,58.11,58.11,58.09,58.09,82.3,-0.27
132.109,200.02,58.11,58.11,58.11,58.1,58.09,82.3,-0.27
132.129,200.02,58.11,58.11,58.12,58.11,58.1,82.3,-0.27
132.149,200.02,58.11,58.1,58.11,58.11,58.1,82.35,-0.27
132.169,200.02,58.11,58.1,58.11,58.11,58.1,82.35,-0.27
132.189,200.02,58.11,58.1,58.11,58.11,58.09,82.35,-0.27
132.209,200.02,58.11,58.1,58.11,58.11,58.1,82.35,-0.27
132.229,200.02,58.11,58.1,58.11,58.1,58.11,82.35,-0.27
132.249,200.02,58.11,58.1,58.11,58.1,58.11,82.35,-0.27
132.269,200.01,58.09,58.09,58.11,58.09,58.1,82.35,-0.26
132.289,200.01,58.1,58.08,58.1,58.09,58.1,82.3,-0.26
132.309,200.02,58.1,58.09,58.1,58.1,58.1,82.35,-0.27
132.329,200.01,58.11,58.09,58.1,58.1,58.1,82.35,-0.26
132.349,200.01,58.11,58.1,58.1,58.1,58.1,82.35,-0.26
132.369,200.01,58.11,58.09,58.11,58.1,58.11,82.35,-0.26
132.389,200.01,58.1,58.1,58.11,58.11,58.1,82.35,-0.26
132.409,200.01,58.11,58.09,58.1,58.1,58.11,82.35,-0.26
132.429,200.01,58.1,58.1,58.11,58.09,58.1,82.35,-0.26
132.449,200.01,58.1,58.11,58.11,58.09,58.1,82.3,-0.26
132.469,200.01,58.11,58.11,58.1,58.09,58.1,82.3,-0.26
132.489,200.01,58.11,58.1,58.1,58.1,58.11,82.3,-0.26
132.509,200.01,58.1,58.1,58.1,58.11,58.11,82.3,-0.26
132.529,200.01,58.1,58.11,58.09,58.11,58.11,82.24,-0.26
132.549,200.01,58.11,58.11,58.09,58.11,58.11,82.19,-0.26
