Time [s],Frequency [Hz*4],servo_1 [%],servo_2 [%],servo_3 [%],servo_4 [%],servo_5 [%],power [%],governor_output [%]
712.171,200.03,58.44,58.45,58.45,58.46,58.45,82.58,0.03
712.191,200.03,58.45,58.44,58.46,58.45,58.45,82.58,0.03
712.211,200.03,58.45,58.44,58.45,58.46,58.45,82.63,0.03
712.231,200.03,58.44,58.43,58.45,58.46,58.45,82.58,0.03
712.251,200.04,58.44,58.43,58.45,58.45,58.45,82.58,0
712.271,200.03,58.44,58.43,58.45,58.44,58.45,82.52,0.03
712.291,200.04,58.44,58.44,58.45,58.44,58.45,82.58,0
712.311,200.04,58.45,58.44,58.45,58.43,58.45,82.58,0
712.331,200.04,58.45,58.44,58.44,58.44,58.45,82.52,0
712.351,200.04,58.44,58.44,58.44,58.44,58.45,82.47,0
712.371,200.04,58.44,58.43,58.44,58.43,58.44,82.52,0
712.391,200.04,58.44,58.43,58.44,58.43,58.44,82.47,0
712.411,200.04,58.44,58.44,58.45,58.44,58.44,82.47,0
712.431,200.04,58.45,58.43,58.45,58.44,58.45,82.35,0
712.451,200.04,58.44,58.43,58.45,58.44,58.44,82.35,0
712.471,200.04,58.44,58.43,58.45,58.44,58.44,82.41,0
712.491,200.04,58.44,58.43,58.45,58.43,58.43,82.35,0
712.511,200.04,58.44,58.43,58.45,58.44,58.45,82.35,0
712.531,200.04,58.43,58.42,58.45,58.44,58.44,82.3,0
712.551,200.04,58.44,58.42,58.45,58.44,58.44,82.3,0
712.571,200.05,58.43,58.42,58.44,58.44,58.44,82.3,-0.02
712.591,200.05,58.43,58.42,58.45,58.45,58.43,82.24,-0.02
712.611,200.05,58.43,58.42,58.45,58.45,58.44,82.24,-0.02
712.631,200.05,58.43,58.41,58.46,58.45,58.44,82.3,-0.02
712.651,200.05,58.44,58.42,58.46,58.45,58.43,82.3,-0.02
712.671,200.05,58.44,58.41,58.46,58.45,58.44,82.3,-0.02
712.691,200.05,58.44,58.42,58.45,58.45,58.44,82.24,-0.02
712.711,200.05,58.45,58.41,58.44,58.43,58.45,82.24,-0.03
712.731,200.05,58.44,58.41,58.43,58.43,58.45,82.24,-0.03
712.751,200.05,58.43,58.41,58.42,58.43,58.45,82.3,-0.03
712.771,200.05,58.43,58.42,58.41,58.44,58.45,82.3,-0.03
712.791,200.06,58.43,58.41,58.41,58.44,58.44,82.35,-0.06
712.811,200.06,58.43,58.41,58.42,58.44,58.44,82.41,-0.06
712.831,200.06,58.43,58.41,58.42,58.44,58.44,82.41,-0.06
712.851,200.06,58.43,58.42,58.42,58.43,58.43,82.47,-0.06
712.871,200.06,58.43,58.42,58.42,58.4,58.42,82.47,-0.06
712.891,200.06,58.42,58.42,58.41,58.39,58.41,82.52,-0.06
712.911,200.06,58.41,58.42,58.4,58.37,58.4,82.52,-0.06
712.931,200.06,58.4,58.41,58.4,58.37,58.38,82.52,-0.06
712.951,200.05,58.39,58.41,58.39,58.36,58.37,82.58,-0.03
712.971,200.05,58.38,58.42,58.39,58.35,58.36,82.52,-0.03
712.991,200.05,58.38,58.42,58.39,58.35,58.36,82.58,-0.03
713.011,200.05,58.37,58.42,58.38,58.34,58.36,82.58,-0.03
713.031,200.05,58.37,58.41,58.38,58.34,58.35,82.58,-0.03
713.051,200.05,58.37,58.41,58.38,58.34,58.34,82.63,-0.03
713.071,200.05,58.37,58.4,58.38,58.35,58.35,82.63,-0.03
713.091,200.05,58.37,58.4,58.39,58.35,58.35,82.63,-0.03
713.111,200.05,58.36,58.4,58.39,58.35,58.35,82.52,-0.03
713.131,200.05,58.36,58.4,58.38,58.34,58.35,82.58,-0.03
713.151,200.05,58.36,58.4,58.38,58.34,58.36,82.58,-0.03
713.171,200.05,58.36,58.39,58.38,58.35,58.35,82.52,-0.03
713.191,200.05,58.36,58.39,58.38,58.34,58.35,82.58,-0.03
713.211,200.05,58.36,58.39,58.37,58.34,58.35,82.52,-0.03
713.231,200.05,58.35,58.4,58.38,58.35,58.35,82.47,-0.04
713.251,200.05,58.35,58.39,58.37,58.35,58.35,82.47,-0.04
713.271,200.05,58.35,58.39,58.38,58.35,58.35,82.41,-0.04
713.291,200.05,58.36,58.38,58.39,58.35,58.34,82.47,-0.04
713.311,200.05,58.36,58.38,58.39,58.35,58.34,82.3,-0.04
713.331,200.05,58.35,58.38,58.39,58.35,58.34,82.35,-0.04
713.351,200.05,58.35,58.39,58.38,58.35,58.35,82.3,-0.04
713.371,200.06,58.34,58.4,58.39,58.35,58.34,82.3,-0.07
713.391,200.06,58.35,58.39,58.39,58.34,58.35,82.24,-0.07
713.411,200.06,58.35,58.4,58.39,58.34,58.35,82.3,-0.07
713.431,200.06,58.35,58.39,58.39,58.34,58.35,82.24,-0.07
713.451,200.06,58.36,58.39,58.4,58.34,58.34,82.24,-0.07
713.471,200.06,58.36,58.39,58.39,58.35,58.34,82.19,-0.07
713.491,200.06,58.36,58.4,58.38,58.34,58.34,82.19,-0.07
713.511,200.07,58.36,58.4,58.37,58.34,58.35,82.24,-0.09
713.531,200.07,58.36,58.39,58.36,58.35,58.35,82.19,-0.09
713.551,200.07,58.36,58.39,58.36,58.35,58.36,82.24,-0.09
713.571,200.07,58.36,58.39,58.37,58.34,58.35,82.3,-0.09
713.591,200.07,58.36,58.4,58.37,58.34,58.36,82.24,-0.09
713.611,200.07,58.36,58.38,58.36,58.34,58.36,82.3,-0.09
713.631,200.07,58.36,58.37,58.36,58.34,58.35,82.35,-0.09
713.651,200.07,58.36,58.36,58.36,58.35,58.36,82.35,-0.09
713.671,200.07,58.35,58.35,58.37,58.35,58.37,82.41,-0.09
713.691,200.07,58.35,58.34,58.37,58.35,58.36,82.41,-0.1
713.711,200.07,58.35,58.33,58.37,58.34,58.35,82.35,-0.1
713.731,200.07,58.35,58.32,58.37,58.34,58.35,82.41,-0.1
713.751,200.07,58.35,58.32,58.37,58.33,58.36,82.47,-0.1
713.771,200.07,58.35,58.32,58.36,58.34,58.36,82.47,-0.1
713.791,200.07,58.35,58.32,58.35,58.33,58.35,82.47,-0.1
713.811,200.07,58.35,58.31,58.35,58.33,58.34,82.47,-0.1
713.831,200.07,58.34,58.31,58.33,58.34,58.33,82.47,-0.1
713.851,200.07,58.34,58.31,58.33,58.33,58.34,82.52,-0.1
713.871,200.07,58.34,58.31,58.32,58.34,58.34,82.52,-0.1
713.891,200.07,58.35,58.31,58.32,58.33,58.34,82.52,-0.1
713.911,200.07,58.35,58.31,58.32,58.34,58.34,82.52,-0.1
713.931,200.07,58.36,58.31,58.32,58.33,58.35,82.52,-0.1
713.951,200.07,58.36,58.31,58.31,58.34,58.35,82.52,-0.1
713.971,200.07,58.36,58.31,58.31,58.35,58.35,82.52,-0.1
713.991,200.07,58.36,58.3,58.32,58.35,58.35,82.47,-0.1
714.011,200.07,58.35,58.31,58.32,58.35,58.34,82.47,-0.1
714.031,200.07,58.36,58.31,58.32,58.33,58.35,82.52,-0.1
714.051,200.07,58.35,58.31,58.32,58.33,58.34,82.52,-0.1
714.071,200.07,58.35,58.3,58.31,58.33,58.34,82.47,-0.1
714.091,200.07,58.35,58.31,58.31,58.34,58.33,82.47,-0.11
714.111,200.07,58.34,58.31,58.32,58.34,58.33,82.47,-0.11
714.131,200.07,58.34,58.31,58.33,58.34,58.33,82.47,-0.11
714.151,200.07,58.34,58.31,58.33,58.34,58.33,82.47,-0.11
714.171,200.07,58.34,58.31,58.33,58.35,58.33,82.47,-0.11
714.191,200.07,58.34,58.3,58.33,58.34,58.33,82.47,-0.11
714.211,200.07,58.34,58.31,58.32,58.34,58.33,82.41,-0.11
714.231,200.07,58.34,58.31,58.32,58.33,58.33,82.47,-0.11
714.251,200.07,58.34,58.31,58.31,58.33,58.34,82.47,-0.11
714.271,200.07,58.34,58.3,58.31,58.33,58.34,82.47,-0.11
714.291,200.07,58.34,58.3,58.32,58.33,58.34,82.52,-0.11
714.311,200.07,58.34,58.3,58.32,58.34,58.33,82.47,-0.11
714.331,200.07,58.34,58.3,58.31,58.34,58.33,82.41,-0.11
714.351,200.07,58.34,58.3,58.31,58.34,58.32,82.47,-0.11
714.371,200.07,58.34,58.3,58.32,58.34,58.33,82.47,-0.11
714.391,200.07,58.34,58.31,58.32,58.33,58.34,82.47,-0.11
714.411,200.07,58.34,58.31,58.32,58.33,58.34,82.47,-0.11
714.431,200.07,58.34,58.3,58.31,58.32,58.34,82.41,-0.11
714.451,200.07,58.34,58.31,58.31,58.32,58.33,82.47,-0.11
714.471,200.07,58.34,58.31,58.31,58.33,58.32,82.47,-0.11
714.491,200.07,58.34,58.31,58.31,58.33,58.32,82.41,-0.12
714.511,200.07,58.34,58.31,58.31,58.33,58.33,82.41,-0.12
714.531,200.07,58.33,58.31,58.32,58.34,58.32,82.41,-0.12
714.551,200.07,58.33,58.3,58.33,58.33,58.32,82.41,-0.12
714.571,200.07,58.33,58.31,58.32,58.34,58.32,82.41,-0.12
714.591,200.07,58.32,58.31,58.32,58.34,58.32,82.41,-0.12
714.611,200.07,58.33,58.31,58.32,58.34,58.32,82.35,-0.12
714.631,200.07,58.32,58.31,58.32,58.33,58.33,82.35,-0.12
714.651,200.07,58.32,58.31,58.32,58.33,58.33,82.35,-0.12
714.671,200.07,58.32,58.31,58.31,58.33,58.33,82.35,-0.12
714.691,200.07,58.33,58.3,58.32,58.32,58.33,82.24,-0.12
714.711,200.07,58.33,58.3,58.32,58.32,58.33,82.3,-0.12
714.731,200.07,58.32,58.3,58.33,58.31,58.33,82.3,-0.12
714.751,200.07,58.32,58.3,58.32,58.31,58.33,82.3,-0.12
714.771,200.08,58.32,58.31,58.32,58.31,58.33,82.24,-0.15
714.791,200.08,58.32,58.31,58.32,58.31,58.33,82.3,-0.15
714.811,200.08,58.32,58.31,58.32,58.32,58.33,82.24,-0.15
714.831,200.08,58.31,58.31,58.32,58.32,58.32,82.24,-0.15
714.851,200.08,58.31,58.31,58.31,58.31,58.32,82.19,-0.15
714.871,200.08,58.32,58.31,58.3,58.32,58.32,82.24,-0.16
714.891,200.08,58.32,58.31,58.3,58.31,58.32,82.24,-0.16
714.911,200.08,58.32,58.31,58.3,58.3,58.31,82.3,-0.16
714.931,200.08,58.32,58.31,58.29,58.29,58.3,82.3,-0.16
714.951,200.08,58.3,58.31,58.28,58.28,58.28,82.35,-0.16
714.971,200.08,58.29,58.3,58.28,58.27,58.27,82.35,-0.16
714.991,200.08,58.28,58.29,58.28,58.26,58.26,82.35,-0.16
715.011,200.08,58.27,58.29,58.27,58.26,58.25,82.41,-0.16
715.031,200.08,58.26,58.28,58.27,58.26,58.25,82.41,-0.16
715.051,200.08,58.25,58.27,58.27,58.25,58.25,82.47,-0.16
715.071,200.08,58.25,58.27,58.28,58.26,58.25,82.47,-0.16
715.091,200.08,58.25,58.27,58.28,58.26,58.25,82.52,-0.16
715.111,200.08,58.25,58.27,58.28,58.26,58.24,82.47,-0.16
715.131,200.08,58.25,58.26,58.28,58.26,58.25,82.52,-0.16
715.151,200.08,58.25,58.26,58.28,58.25,58.24,82.47,-0.16
715.171,200.08,58.24,58.27,58.28,58.26,58.24,82.41,-0.16
715.191,200.08,58.24,58.27,58.28,58.25,58.24,82.35,-0.16
715.211,200.08,58.23,58.26,58.28,58.26,58.24,82.41,-0.16
715.231,200.08,58.23,58.26,58.28,58.26,58.24,82.35,-0.17
715.251,200.08,58.23,58.26,58.28,58.25,58.24,82.35,-0.17
715.271,200.08,58.23,58.25,58.28,58.25,58.24,82.35,-0.17
715.291,200.08,58.23,58.25,58.28,58.26,58.24,82.24,-0.17
715.311,200.08,58.24,58.25,58.27,58.26,58.24,82.24,-0.17
715.331,200.08,58.23,58.25,58.27,58.26,58.24,82.24,-0.17
715.351,200.08,58.23,58.26,58.27,58.26,58.24,82.24,-0.17
715.371,200.08,58.24,58.25,58.28,58.25,58.24,82.3,-0.17
715.391,200.08,58.24,58.24,58.29,58.25,58.24,82.19,-0.17
715.411,200.08,58.23,58.25,58.28,58.25,58.23,82.13,-0.17
715.431,200.08,58.23,58.25,58.28,58.26,58.23,82.13,-0.17
715.451,200.08,58.23,58.26,58.27,58.26,58.23,82.13,-0.17
715.471,200.08,58.23,58.25,58.27,58.26,58.24,82.13,-0.17
715.491,200.08,58.23,58.26,58.26,58.26,58.24,82.13,-0.17
715.511,200.08,58.23,58.25,58.26,58.26,58.23,82.13,-0.17
715.531,200.08,58.24,58.26,58.26,58.26,58.24,82.08,-0.17
715.551,200.08,58.23,58.26,58.26,58.26,58.24,82.08,-0.17
715.571,200.08,58.23,58.25,58.25,58.26,58.24,82.08,-0.18
715.591,200.09,58.23,58.25,58.25,58.26,58.25,82.13,-0.2
715.611,200.09,58.24,58.25,58.26,58.26,58.25,82.13,-0.2
715.631,200.09,58.23,58.25,58.25,58.26,58.24,82.08,-0.2
715.651,200.09,58.23,58.25,58.25,58.25,58.24,82.13,-0.2
715.671,200.09,58.23,58.26,58.25,58.26,58.24,82.13,-0.2
715.691,200.09,58.24,58.25,58.25,58.25,58.23,82.13,-0.2
715.711,200.09,58.23,58.26,58.25,58.24,58.24,82.19,-0.2
715.731,200.09,58.24,58.26,58.24,58.24,58.24,82.19,-0.2
715.751,200.09,58.24,58.26,58.24,58.23,58.24,82.19,-0.2
715.771,200.09,58.24,58.26,58.23,58.23,58.23,82.19,-0.2
715.791,200.1,58.23,58.26,58.24,58.23,58.23,82.24,-0.23
715.811,200.1,58.22,58.25,58.23,58.23,58.24,82.24,-0.23
715.831,200.1,58.22,58.24,58.23,58.22,58.23,82.24,-0.23
715.851,200.1,58.22,58.22,58.23,58.22,58.24,82.24,-0.23
715.871,200.1,58.22,58.21,58.23,58.21,58.23,82.24,-0.24
715.891,200.1,58.21,58.19,58.22,58.2,58.21,82.24,-0.24
715.911,200.1,58.21,58.17,58.21,58.19,58.2,82.3,-0.24
715.931,200.1,58.2,58.17,58.2,58.19,58.19,82.3,-0.24
715.951,200.1,58.2,58.17,58.21,58.2,58.19,82.35,-0.24
715.971,200.1,58.2,58.16,58.2,58.2,58.19,82.3,-0.24
715.991,200.1,58.21,58.16,58.2,58.2,58.18,82.35,-0.24
716.011,200.1,58.2,58.16,58.19,58.2,58.17,82.3,-0.24
716.031,200.09,58.18,58.16,58.18,58.19,58.17,82.3,-0.21
716.051,200.1,58.19,58.15,58.18,58.19,58.17,82.3,-0.24
716.071,200.1,58.19,58.15,58.18,58.18,58.17,82.3,-0.24
716.091,200.1,58.19,58.15,58.17,58.17,58.17,82.24,-0.24
716.111,200.1,58.18,58.14,58.17,58.17,58.17,82.24,-0.24
716.131,200.1,58.18,58.14,58.17,58.17,58.16,82.24,-0.24
716.151,200.1,58.18,58.15,58.17,58.17,58.16,82.24,-0.25
716.171,200.1,58.18,58.14,58.17,58.17,58.16,82.19,-0.25
716.191,200.1,58.18,58.14,58.16,58.17,58.16,82.19,-0.25
716.211,200.1,58.18,58.14,58.16,58.17,58.16,82.24,-0.25
716.231,200.1,58.18,58.15,58.15,58.17,58.17,82.19,-0.25
716.251,200.1,58.18,58.15,58.15,58.18,58.16,82.19,-0.25
716.271,200.1,58.19,58.14,58.16,58.18,58.16,82.19,-0.25
716.291,200.1,58.19,58.14,58.16,58.18,58.16,82.13,-0.25
716.311,200.1,58.18,58.14,58.15,58.19,58.16,82.13,-0.25
716.331,200.1,58.18,58.13,58.16,58.18,58.17,82.19,-0.25
716.351,200.1,58.18,58.13,58.15,58.18,58.16,82.19,-0.25
716.371,200.1,58.18,58.13,58.16,58.18,58.17,82.24,-0.25
716.391,200.1,58.18,58.13,58.16,58.18,58.16,82.19,-0.25
716.411,200.1,58.18,58.14,58.16,58.17,58.17,82.24,-0.25
716.431,200.1,58.17,58.14,58.15,58.17,58.17,82.24,-0.25
716.451,200.1,58.17,58.14,58.16,58.16,58.16,82.3,-0.25
716.471,200.1,58.17,58.14,58.15,58.17,58.16,82.3,-0.26
716.491,200.1,58.17,58.14,58.15,58.17,58.16,82.24,-0.26
716.511,200.1,58.16,58.14,58.16,58.18,58.15,82.3,-0.26
716.531,200.1,58.17,58.14,58.16,58.18,58.16,82.3,-0.26
716.551,200.1,58.18,58.14,58.16,58.17,58.17,82.24,-0.26
716.571,200.1,58.18,58.14,58.15,58.17,58.16,82.24,-0.26
716.591,200.1,58.18,58.14,58.15,58.18,58.16,82.3,-0.26
716.611,200.1,58.18,58.15,58.15,58.17,58.17,82.24,-0.26
716.631,200.1,58.17,58.15,58.15,58.17,58.17,82.19,-0.26
716.651,200.1,58.17,58.14,58.16,58.17,58.16,82.3,-0.26
716.671,200.1,58.17,58.14,58.15,58.17,58.16,82.24,-0.26
716.691,200.1,58.17,58.14,58.15,58.17,58.17,82.19,-0.26
716.711,200.1,58.17,58.14,58.16,58.17,58.17,82.19,-0.26
716.731,200.1,58.17,58.14,58.17,58.17,58.16,82.19,-0.26
716.751,200.1,58.17,58.14,58.17,58.17,58.16,82.19,-0.26
716.771,200.1,58.17,58.15,58.16,58.17,58.16,82.13,-0.27
716.791,200.1,58.17,58.15,58.16,58.17,58.16,82.13,-0.27
716.811,200.1,58.17,58.14,58.16,58.18,58.17,82.13,-0.27
716.831,200.1,58.17,58.14,58.17,58.17,58.18,82.13,-0.27
716.851,200.1,58.17,58.14,58.16,58.17,58.17,82.08,-0.27
716.871,200.1,58.18,58.14,58.16,58.17,58.17,82.13,-0.27
716.891,200.11,58.18,58.14,58.17,58.17,58.17,82.13,-0.29
716.911,200.11,58.19,58.15,58.17,58.16,58.18,82.13,-0.29
716.931,200.11,58.17,58.15,58.16,58.16,58.17,82.02,-0.29
716.951,200.11,58.17,58.14,58.15,58.15,58.17,82.08,-0.29
716.971,200.11,58.16,58.14,58.16,58.14,58.16,82.08,-0.29
716.991,200.11,58.15,58.14,58.16,58.14,58.15,82.08,-0.29
717.011,200.11,58.14,58.14,58.15,58.14,58.14,82.08,-0.29
717.031,200.12,58.14,58.14,58.13,58.14,58.14,82.02,-0.32
717.051,200.12,58.12,58.14,58.12,58.13,58.12,82.08,-0.32
717.071,200.12,58.12,58.14,58.11,58.13,58.12,82.08,-0.33
717.091,200.12,58.11,58.14,58.1,58.12,58.11,82.08,-0.33
717.111,200.12,58.1,58.15,58.09,58.11,58.1,82.08,-0.33
717.131,200.12,58.1,58.15,58.09,58.1,58.1,82.08,-0.33
717.151,200.12,58.08,58.14,58.1,58.09,58.1,82.08,-0.33
717.171,200.12,58.07,58.12,58.09,58.09,58.09,82.02,-0.33
717.191,200.12,58.07,58.1,58.09,58.08,58.08,82.08,-0.33
717.211,200.12,58.07,58.08,58.09,58.07,58.08,82.13,-0.33
717.231,200.12,58.06,58.06,58.08,58.08,58.09,82.02,-0.33
717.251,200.12,58.06,58.05,58.08,58.08,58.08,82.08,-0.33
717.271,200.12,58.06,58.04,58.08,58.07,58.08,82.13,-0.33
717.291,200.12,58.05,58.03,58.07,58.07,58.08,82.13,-0.33
717.311,200.12,58.05,58.02,58.08,58.06,58.08,82.19,-0.34
717.331,200.12,58.05,58.02,58.09,58.06,58.08,82.19,-0.34
717.351,200.12,58.05,58.01,58.08,58.06,58.07,82.19,-0.34
717.371,200.12,58.05,58.02,58.08,58.06,58.08,82.13,-0.34
717.391,200.12,58.04,58.02,58.08,58.06,58.07,82.19,-0.34
717.411,200.12,58.05,58.02,58.08,58.06,58.07,82.19,-0.34
717.431,200.12,58.05,58.02,58.09,58.06,58.06,82.24,-0.34
717.451,200.12,58.05,58,58.09,58.06,58.06,82.24,-0.34
717.471,200.12,58.05,58.01,58.09,58.06,58.07,82.19,-0.34
717.491,200.12,58.05,58.01,58.08,58.06,58.07,82.19,-0.34
717.511,200.12,58.05,58.01,58.07,58.07,58.07,82.19,-0.34
717.531,200.12,58.05,58,58.07,58.06,58.06,82.24,-0.34
717.551,200.12,58.05,58,58.06,58.06,58.06,82.19,-0.34
717.571,200.12,58.05,58.01,58.07,58.06,58.06,82.19,-0.35
717.591,200.12,58.04,58,58.07,58.06,58.06,82.19,-0.35
717.611,200.12,58.04,58,58.07,58.06,58.07,82.13,-0.35
717.631,200.12,58.05,58,58.08,58.05,58.07,82.13,-0.35
717.651,200.12,58.05,58,58.07,58.06,58.06,82.08,-0.35
717.671,200.12,58.05,58,58.08,58.06,58.06,82.08,-0.35
717.691,200.12,58.05,58,58.07,58.05,58.06,82.08,-0.35
717.711,200.12,58.05,58,58.07,58.05,58.07,82.08,-0.35
717.731,200.12,58.05,58,58.07,58.06,58.07,82.02,-0.35
717.751,200.12,58.04,58.01,58.08,58.05,58.07,82.08,-0.35
717.771,200.12,58.04,58.01,58.08,58.06,58.07,82.08,-0.35
717.791,200.12,58.05,58.01,58.08,58.05,58.06,82.02,-0.35
717.811,200.12,58.05,58.01,58.07,58.06,58.06,82.08,-0.35
717.831,200.12,58.05,58,58.08,58.06,58.07,82.02,-0.36
717.851,200.12,58.04,58,58.07,58.07,58.07,82.02,-0.36
717.871,200.12,58.04,58,58.08,58.07,58.06,82.08,-0.36
717.891,200.12,58.05,58,58.07,58.07,58.06,82.08,-0.36
717.911,200.12,58.04,58,58.06,58.07,58.05,82.08,-0.36
717.931,200.12,58.04,58,58.05,58.07,58.05,82.13,-0.36
717.951,200.12,58.04,58,58.05,58.06,58.06,82.08,-0.36
717.971,200.12,58.04,58,58.05,58.05,58.05,82.19,-0.36
717.991,200.12,58.04,57.99,58.05,58.05,58.05,82.13,-0.36
718.011,200.12,58.04,58,58.04,58.06,58.05,82.08,-0.36
718.031,200.12,58.05,58,58.04,58.06,58.05,82.19,-0.36
718.051,200.12,58.05,58,58.04,58.05,58.06,82.19,-0.36
718.071,200.12,58.05,58.01,58.05,58.05,58.05,82.19,-0.36
718.091,200.12,58.05,58,58.05,58.05,58.05,82.24,-0.37
718.111,200.12,58.05,58.01,58.05,58.05,58.06,82.24,-0.37
718.131,200.12,58.05,58.01,58.04,58.05,58.05,82.24,-0.37
718.151,200.12,58.05,58.01,58.04,58.05,58.06,82.24,-0.37
718.171,200.12,58.05,58.01,58.05,58.04,58.05,82.24,-0.37
718.191,200.12,58.04,58,58.05,58.04,58.06,82.24,-0.37
718.211,200.12,58.05,58,58.04,58.05,58.06,82.24,-0.37
718.231,200.12,58.05,58,58.04,58.05,58.05,82.24,-0.37
718.251,200.12,58.05,58,58.04,58.05,58.05,82.3,-0.37
718.271,200.12,58.05,58,58.04,58.05,58.06,82.24,-0.37
718.291,200.12,58.05,58,58.05,58.05,58.06,82.24,-0.37
718.311,200.12,58.05,58,58.05,58.05,58.06,82.19,-0.37
718.331,200.12,58.05,58,58.04,58.04,58.07,82.24,-0.38
718.351,200.12,58.05,58.01,58.05,58.04,58.06,82.13,-0.38
718.371,200.12,58.04,58.01,58.04,58.04,58.07,82.19,-0.38
718.391,200.12,58.04,58,58.05,58.05,58.07,82.13,-0.38
718.411,200.12,58.04,58,58.05,58.05,58.06,82.08,-0.38
718.431,200.12,58.04,58,58.05,58.04,58.05,82.02,-0.38
718.451,200.12,58.04,58,58.05,58.04,58.04,82.02,-0.38
718.471,200.12,58.05,58,58.04,58.04,58.03,82.02,-0.38
718.491,200.12,58.05,58,58.04,58.04,58.02,81.96,-0.38
718.511,200.12,58.05,58,58.04,58.04,58.02,81.96,-0.38
718.531,200.12,58.05,58,58.03,58.04,58.01,81.91,-0.38
718.551,200.12,58.04,58.01,58.03,58.04,58.01,81.91,-0.38
718.571,200.12,58.05,58.01,58.03,58.04,58.02,81.85,-0.38
718.591,200.12,58.04,58.01,58.03,58.03,58.01,81.8,-0.39
718.611,200.12,58.04,58.01,58.02,58.04,58.01,81.85,-0.39
718.631,200.13,58.03,58,58.03,58.04,58.01,81.85,-0.41
718.651,200.13,58.03,58,58.04,58.04,58,81.8,-0.41
718.671,200.13,58.03,58.01,58.04,58.03,58.01,81.8,-0.41
718.691,200.14,58.03,58.01,58.03,58.03,58.01,81.85,-0.44
718.711,200.14,58.03,58.02,58.02,58.03,58.01,81.85,-0.44
718.731,200.14,58.02,58.02,58.02,58.02,58.01,81.8,-0.44
718.751,200.14,58.01,58.01,58.01,58,58,81.91,-0.44
718.771,200.14,57.99,58.01,57.99,57.98,57.99,81.91,-0.44
718.791,200.14,57.98,58,57.98,57.96,57.99,81.91,-0.44
718.811,200.14,57.96,57.99,57.95,57.94,57.99,81.85,-0.45
718.831,200.14,57.96,57.98,57.94,57.93,57.98,81.91,-0.45
718.851,200.14,57.95,57.97,57.93,57.93,57.97,81.91,-0.45
718.871,200.14,57.94,57.97,57.92,57.91,57.96,81.91,-0.45
718.891,200.14,57.93,57.96,57.92,57.9,57.95,81.91,-0.45
718.911,200.14,57.93,57.96,57.91,57.9,57.96,81.91,-0.45
718.931,200.14,57.93,57.95,57.91,57.9,57.95,81.96,-0.45
718.951,200.14,57.93,57.95,57.91,57.9,57.94,81.96,-0.45
718.971,200.14,57.92,57.95,57.91,57.9,57.94,81.96,-0.45
718.991,200.14,57.92,57.95,57.91,57.91,57.94,81.96,-0.45
719.011,200.14,57.92,57.95,57.91,57.91,57.94,81.96,-0.45
719.031,200.14,57.92,57.95,57.92,57.9,57.94,81.96,-0.46
719.051,200.14,57.91,57.94,57.92,57.9,57.94,81.96,-0.46
719.071,200.14,57.91,57.95,57.92,57.9,57.94,81.96,-0.46
719.091,200.15,57.91,57.94,57.92,57.91,57.93,81.96,-0.48
719.111,200.14,57.91,57.94,57.92,57.9,57.93,82.02,-0.46
719.131,200.15,57.91,57.94,57.92,57.9,57.93,82.02,-0.48
719.151,200.15,57.91,57.94,57.91,57.9,57.94,82.02,-0.48
719.171,200.15,57.9,57.94,57.91,57.89,57.93,82.02,-0.48
719.191,200.15,57.91,57.94,57.91,57.9,57.93,81.96,-0.48
719.211,200.15,57.92,57.94,57.91,57.91,57.93,82.02,-0.48
719.231,200.15,57.92,57.94,57.91,57.91,57.93,81.96,-0.49
719.251,200.15,57.92,57.94,57.91,57.91,57.94,82.08,-0.49
719.271,200.15,57.93,57.94,57.9,57.91,57.94,82.02,-0.49
719.291,200.15,57.93,57.94,57.91,57.91,57.93,82.08,-0.49
719.311,200.15,57.93,57.94,57.91,57.91,57.93,82.02,-0.49
719.331,200.15,57.92,57.94,57.92,57.9,57.93,82.08,-0.49
719.351,200.15,57.91,57.93,57.91,57.89,57.92,82.08,-0.49
719.371,200.15,57.9,57.92,57.91,57.9,57.9,82.02,-0.49
719.391,200.15,57.9,57.92,57.91,57.9,57.9,82.02,-0.49
719.411,200.15,57.9,57.92,57.91,57.9,57.89,82.08,-0.49
719.431,200.14,57.9,57.91,57.9,57.9,57.89,82.02,-0.48
719.451,200.15,57.9,57.91,57.9,57.9,57.88,82.08,-0.5
719.471,200.15,57.9,57.91,57.9,57.9,57.88,82.08,-0.5
719.491,200.15,57.9,57.9,57.9,57.91,57.89,82.08,-0.5
719.511,200.15,57.91,57.89,57.9,57.9,57.88,82.08,-0.5
719.531,200.14,57.91,57.89,57.91,57.9,57.9,82.02,-0.48
719.551,200.15,57.9,57.88,57.91,57.9,57.89,82.08,-0.5
719.571,200.15,57.89,57.89,57.91,57.9,57.89,82.02,-0.5
719.591,200.15,57.89,57.89,57.91,57.89,57.88,82.02,-0.5
719.611,200.15,57.88,57.89,57.91,57.9,57.88,82.02,-0.5
719.631,200.15,57.89,57.89,57.91,57.9,57.88,82.02,-0.5
719.651,200.15,57.89,57.89,57.91,57.9,57.88,81.96,-0.51
719.671,200.15,57.9,57.88,57.91,57.9,57.88,82.02,-0.51
719.691,200.15,57.89,57.88,57.89,57.9,57.88,81.91,-0.51
719.711,200.15,57.89,57.89,57.89,57.9,57.88,81.96,-0.51
719.731,200.15,57.9,57.89,57.88,57.91,57.88,81.96,-0.51
719.751,200.15,57.89,57.89,57.87,57.9,57.89,81.96,-0.51
